address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at
"532 Neptune Ave, Brooklyn, NY",Sky Three,3225,1,N/A,N/A,MULTI_UNIT,For Rent,40.57934,-73.97442,N/A,https://www.zillow.com/apartments/brooklyn-ny/sky-three/Cknr6R/,rent,2026-01-31T14:48:06.461335
"190 Beach 69th St, Arverne, NY",The Tides At Arverne By The Sea,3300,1,N/A,N/A,MULTI_UNIT,For Rent,40.58985,-73.797356,N/A,https://www.zillow.com/apartments/arverne-ny/the-tides-at-arverne-by-the-sea/ChWHPZ/,rent,2026-01-31T14:48:06.461351
"504 Sackett St, Brooklyn, NY",Society Brooklyn,3995,0,N/A,N/A,MULTI_UNIT,For Rent,40.680218,-73.98869,N/A,https://www.zillow.com/apartments/brooklyn-ny/society-brooklyn/CpNtg6/,rent,2026-01-31T14:48:06.461355
"18 India St, Brooklyn, NY",The Riverie,3525,0,N/A,N/A,MULTI_UNIT,For Rent,40.731365,-73.96041,N/A,https://www.zillow.com/apartments/brooklyn-ny/the-riverie/Cjgkrz/,rent,2026-01-31T14:48:06.461360
"255 E 39th St, New York, NY",The Lotus Lottery,3543,0,N/A,N/A,MULTI_UNIT,For Rent,40.748238,-73.97387,N/A,https://www.zillow.com/apartments/new-york-ny/the-lotus-lottery/CqPzng/,rent,2026-01-31T14:48:06.461362
"776 6th Ave, New York, NY",The Capitol,4735,0,N/A,N/A,MULTI_UNIT,For Rent,40.744976,-73.99104,N/A,https://www.zillow.com/apartments/new-york-ny/the-capitol/CkLq8m/,rent,2026-01-31T14:48:06.461366
"23-10 42nd Rd, Long Island City, NY",23-10 42nd Rd,2890,0,N/A,N/A,MULTI_UNIT,For Rent,40.75025,-73.94231,N/A,https://www.zillow.com/apartments/long-island-city-ny/23-10-42nd-rd/CjMBBq/,rent,2026-01-31T14:48:06.461369
"98-81 Queens Blvd, Rego Park, NY",Trylon Tower,3000,0,N/A,N/A,MULTI_UNIT,For Rent,40.72793,-73.85516,N/A,https://www.zillow.com/apartments/rego-park-ny/trylon-tower/Cm45hD/,rent,2026-01-31T14:48:06.461372
"1 Eagle St, Brooklyn, NY",Eagle and West,3492,0,N/A,N/A,MULTI_UNIT,For Rent,40.735012,-73.96088,N/A,https://www.zillow.com/apartments/brooklyn-ny/eagle-and-west/Ch69z5/,rent,2026-01-31T14:48:06.461375
"400 W 61st St, New York, NY",Waterline Square,6000,0,N/A,N/A,MULTI_UNIT,For Rent,40.77337,-73.99152,N/A,https://www.zillow.com/b/waterline-square-new-york-ny-CgGsm4/,rent,2026-01-31T14:48:06.461378
"2 Blue Slip, Brooklyn, NY",Two Blue Slip,3298,0,N/A,N/A,MULTI_UNIT,For Rent,40.736507,-73.95958,N/A,https://www.zillow.com/apartments/brooklyn-ny/two-blue-slip/CgyXnK/,rent,2026-01-31T14:48:06.461384
"111 Worth St, New York, NY",111 Worth,4821,0,N/A,N/A,MULTI_UNIT,For Rent,40.716057,-74.003494,N/A,https://www.zillow.com/apartments/new-york-ny/111-worth/5XjYSJ/,rent,2026-01-31T14:48:06.461387
"1 Blue Slip, Brooklyn, NY",One Blue Slip,3245,0,N/A,N/A,MULTI_UNIT,For Rent,40.736584,-73.959236,N/A,https://www.zillow.com/apartments/brooklyn-ny/one-blue-slip/Ch6nMP/,rent,2026-01-31T14:48:06.461390
"240 Willoughby St, Brooklyn, NY",240 Willoughby,3235,0,N/A,N/A,MULTI_UNIT,For Rent,40.691505,-73.978325,N/A,https://www.zillow.com/apartments/brooklyn-ny/240-willoughby/CjfNwW/,rent,2026-01-31T14:48:06.461394
"1065 2nd Ave, New York, NY",Aalto57,4797,0,N/A,N/A,MULTI_UNIT,For Rent,40.75887,-73.96582,N/A,https://www.zillow.com/apartments/new-york-ny/aalto57/CgMBZr/,rent,2026-01-31T14:48:06.461397
"1515 Surf Ave, Brooklyn, NY",1515 Surf,3065,1,N/A,N/A,MULTI_UNIT,For Rent,40.576065,-73.982994,N/A,https://www.zillow.com/apartments/brooklyn-ny/1515-surf/CkBcxM/,rent,2026-01-31T14:48:06.461402
"20 Halletts Point, Astoria, NY",20 Halletts Point,3292,1,N/A,N/A,MULTI_UNIT,For Rent,40.776615,-73.93621,N/A,https://www.zillow.com/apartments/astoria-ny/20-halletts-point/CjhWRd/,rent,2026-01-31T14:48:06.461404
"15 Cliff St, New York, NY",15 Cliff,4434,1,N/A,N/A,MULTI_UNIT,For Rent,40.70824,-74.00544,N/A,https://www.zillow.com/apartments/new-york-ny/15-cliff/22BQ/,rent,2026-01-31T14:48:06.461407
"Staten Island Urby, 7 Navy Pier Ct Unit 1028, Staten Island, NY 10304",,2516,N/A,1,538,APARTMENT,Apartment for rent,40.629314,-74.07389,2078275169,https://www.zillow.com/apartments/staten-island-ny/staten-island-urby/CkCgG9/,rent,2026-01-31T14:48:06.461412
"300 E 50th St, New York, NY",Anagram Turtle Bay,4800,0,N/A,N/A,MULTI_UNIT,For Rent,40.75461,-73.9684,N/A,https://www.zillow.com/apartments/new-york-ny/anagram-turtle-bay/CmVbNk/,rent,2026-01-31T14:48:06.461414
"282 11th Ave, New York, NY",Avalon West Chelsea,4402,0,N/A,N/A,MULTI_UNIT,For Rent,40.752235,-74.00434,N/A,https://www.zillow.com/apartments/new-york-ny/avalon-west-chelsea/ChcJSv/,rent,2026-01-31T14:48:06.461417
"525 W 28th St, New York, NY",AVA High Line,3875,0,N/A,N/A,MULTI_UNIT,For Rent,40.751564,-74.00337,N/A,https://www.zillow.com/apartments/new-york-ny/ava-high-line/4MH7/,rent,2026-01-31T14:48:06.461420
"1 Bell Slip, Brooklyn, NY",The Bellslip,2906,0,N/A,N/A,MULTI_UNIT,For Rent,40.73735,-73.958664,N/A,https://www.zillow.com/apartments/brooklyn-ny/the-bellslip/CqJK2f/,rent,2026-01-31T14:48:06.461424
"560 W 43rd St, New York, NY",Riverbank,3663,0,N/A,N/A,MULTI_UNIT,For Rent,40.761242,-73.99777,N/A,https://www.zillow.com/apartments/new-york-ny/riverbank/5Xj5k4/,rent,2026-01-31T14:48:06.461427
"335 8th Ave, New York, NY",Mabel,5155,0,N/A,N/A,MULTI_UNIT,For Rent,40.74762,-73.99725,N/A,https://www.zillow.com/apartments/new-york-ny/mabel/CmVvTr/,rent,2026-01-31T14:48:06.461433
"SoMA, 25 Water St #Ea4094a34, New York, NY 10004",,Contact Landlord,N/A,1,N/A,APARTMENT,Apartment for rent,40.703045,-74.010506,454054585,https://www.zillow.com/apartments/new-york-ny/soma/Cm6xS2/,rent,2026-01-31T14:48:06.461437
"New York City - LaGuardia Airport, 18-30 Whitestone Expy, Whitestone, NY 11357",,3599,N/A,1,300,APARTMENT,Apartment for rent,40.782963,-73.82624,452682722,https://www.zillow.com/apartments/whitestone-ny/new-york-city-laguardia-airport/CmBPPp/,rent,2026-01-31T14:48:06.461441
"120 W 21st St, New York, NY",21 Chelsea,4599,0,N/A,N/A,MULTI_UNIT,For Rent,40.741943,-73.994995,N/A,https://www.zillow.com/apartments/new-york-ny/21-chelsea/5XjKmx/,rent,2026-01-31T14:48:06.461443
