address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at,bbl,borough_code,block,lot,borough_name,building_class,bin,census_tract
"532 Neptune Ave, Brooklyn, NY",Sky Three,3225,1.0,,,MULTI_UNIT,For Rent,40.57934,-73.97442,,https://www.zillow.com/apartments/brooklyn-ny/sky-three/Cknr6R/,rent,2026-01-31T16:14:43.127607,3072737501,3,07273,7501,BROOKLYN,,3426198, 354  
"190 Beach 69th St, Arverne, NY",The Tides At Arverne By The Sea,3300,1.0,,,MULTI_UNIT,For Rent,40.58985,-73.797356,,https://www.zillow.com/apartments/arverne-ny/the-tides-at-arverne-by-the-sea/ChWHPZ/,rent,2026-01-31T16:14:43.127627,4159390103,4,15939,0103,QUEENS,,4614931, 954  
"504 Sackett St, Brooklyn, NY",Society Brooklyn,3995,0.0,,,MULTI_UNIT,For Rent,40.680218,-73.98869,,https://www.zillow.com/apartments/brooklyn-ny/society-brooklyn/CpNtg6/,rent,2026-01-31T16:14:43.127630,3004310012,3,00431,0012,BROOKLYN,,3429688,  75  
"18 India St, Brooklyn, NY",The Riverie,3525,0.0,,,MULTI_UNIT,For Rent,40.731365,-73.96041,,https://www.zillow.com/apartments/brooklyn-ny/the-riverie/Cjgkrz/,rent,2026-01-31T16:14:43.127634,3025380001,3,02538,0001,BROOKLYN,,3429272, 565  
"255 E 39th St, New York, NY",The Lotus Lottery,3543,0.0,,,MULTI_UNIT,For Rent,40.748238,-73.97387,,https://www.zillow.com/apartments/new-york-ny/the-lotus-lottery/CqPzng/,rent,2026-01-31T16:14:43.127636,,,,,,,,
"776 6th Ave, New York, NY",The Capitol,4735,0.0,,,MULTI_UNIT,For Rent,40.744976,-73.99104,,https://www.zillow.com/apartments/new-york-ny/the-capitol/CkLq8m/,rent,2026-01-31T16:14:43.127640,,,,,,,,
"23-10 42nd Rd, Long Island City, NY",23-10 42nd Rd,2890,0.0,,,MULTI_UNIT,For Rent,40.75025,-73.94231,,https://www.zillow.com/apartments/long-island-city-ny/23-10-42nd-rd/CjMBBq/,rent,2026-01-31T16:14:43.127643,4004280019,4,00428,0019,QUEENS,,4624033,  1903
"98-81 Queens Blvd, Rego Park, NY",Trylon Tower,3000,0.0,,,MULTI_UNIT,For Rent,40.72793,-73.85516,,https://www.zillow.com/apartments/rego-park-ny/trylon-tower/Cm45hD/,rent,2026-01-31T16:14:43.127646,4021057501,4,02105,7501,QUEENS,,4625213, 71304
"1 Eagle St, Brooklyn, NY",Eagle and West,3492,0.0,,,MULTI_UNIT,For Rent,40.735012,-73.96088,,https://www.zillow.com/apartments/brooklyn-ny/eagle-and-west/Ch69z5/,rent,2026-01-31T16:14:43.127648,3024720021,3,02472,0021,BROOKLYN,,3426510, 56302
"400 W 61st St, New York, NY",Waterline Square,6000,0.0,,,MULTI_UNIT,For Rent,40.77337,-73.99152,,https://www.zillow.com/b/waterline-square-new-york-ny-CgGsm4/,rent,2026-01-31T16:14:43.127651,,,,,,,,
"2 Blue Slip, Brooklyn, NY",Two Blue Slip,3298,0.0,,,MULTI_UNIT,For Rent,40.736507,-73.95958,,https://www.zillow.com/apartments/brooklyn-ny/two-blue-slip/CgyXnK/,rent,2026-01-31T16:14:43.127655,3024720050,3,02472,0050,BROOKLYN,,3428938, 56302
"111 Worth St, New York, NY",111 Worth,4821,0.0,,,MULTI_UNIT,For Rent,40.716057,-74.003494,,https://www.zillow.com/apartments/new-york-ny/111-worth/5XjYSJ/,rent,2026-01-31T16:14:43.127658,,,,,,,,
"1 Blue Slip, Brooklyn, NY",One Blue Slip,3245,0.0,,,MULTI_UNIT,For Rent,40.736584,-73.959236,,https://www.zillow.com/apartments/brooklyn-ny/one-blue-slip/Ch6nMP/,rent,2026-01-31T16:14:43.127661,3024727503,3,02472,7503,BROOKLYN,,3418101, 56302
"240 Willoughby St, Brooklyn, NY",240 Willoughby,3235,0.0,,,MULTI_UNIT,For Rent,40.691505,-73.978325,,https://www.zillow.com/apartments/brooklyn-ny/240-willoughby/CjfNwW/,rent,2026-01-31T16:14:43.127664,3020880025,3,02088,0025,BROOKLYN,,3058411,  3101
"1065 2nd Ave, New York, NY",Aalto57,4797,0.0,,,MULTI_UNIT,For Rent,40.75887,-73.96582,,https://www.zillow.com/apartments/new-york-ny/aalto57/CgMBZr/,rent,2026-01-31T16:14:43.127667,,,,,,,,
"1515 Surf Ave, Brooklyn, NY",1515 Surf,3065,1.0,,,MULTI_UNIT,For Rent,40.576065,-73.982994,,https://www.zillow.com/apartments/brooklyn-ny/1515-surf/CkBcxM/,rent,2026-01-31T16:14:43.127671,3070630012,3,07063,0012,BROOKLYN,,3255289, 348  
"20 Halletts Point, Astoria, NY",20 Halletts Point,3292,1.0,,,MULTI_UNIT,For Rent,40.776615,-73.93621,,https://www.zillow.com/apartments/astoria-ny/20-halletts-point/CjhWRd/,rent,2026-01-31T16:14:43.127674,4009160010,4,00916,0010,QUEENS,,4618772,  87  
"15 Cliff St, New York, NY",15 Cliff,4434,1.0,,,MULTI_UNIT,For Rent,40.70824,-74.00544,,https://www.zillow.com/apartments/new-york-ny/15-cliff/22BQ/,rent,2026-01-31T16:14:43.127676,,,,,,,,
"Staten Island Urby, 7 Navy Pier Ct Unit 1028, Staten Island, NY 10304",,2516,,1.0,538.0,APARTMENT,Apartment for rent,40.629314,-74.07389,2078275169.0,https://www.zillow.com/apartments/staten-island-ny/staten-island-urby/CkCgG9/,rent,2026-01-31T16:14:43.127681,,,,,,,,
"300 E 50th St, New York, NY",Anagram Turtle Bay,4800,0.0,,,MULTI_UNIT,For Rent,40.75461,-73.9684,,https://www.zillow.com/apartments/new-york-ny/anagram-turtle-bay/CmVbNk/,rent,2026-01-31T16:14:43.127683,,,,,,,,
"282 11th Ave, New York, NY",Avalon West Chelsea,4402,0.0,,,MULTI_UNIT,For Rent,40.752235,-74.00434,,https://www.zillow.com/apartments/new-york-ny/avalon-west-chelsea/ChcJSv/,rent,2026-01-31T16:14:43.127685,,,,,,,,
"525 W 28th St, New York, NY",AVA High Line,3875,0.0,,,MULTI_UNIT,For Rent,40.751564,-74.00337,,https://www.zillow.com/apartments/new-york-ny/ava-high-line/4MH7/,rent,2026-01-31T16:14:43.127688,,,,,,,,
