address,price,beds,baths,sqft,property_type,status,latitude,longitude,url,listing_type,scraped_at
"532 Neptune Ave, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,Sky Three,40.57934,-73.97442,https://www.zillow.com/apartments/brooklyn-ny/sky-three/Cknr6R/,rent,2026-01-31T14:44:19.922769
"190 Beach 69th St, Arverne, NY",N/A,N/A,N/A,N/A,N/A,The Tides At Arverne By The Sea,40.58985,-73.797356,https://www.zillow.com/apartments/arverne-ny/the-tides-at-arverne-by-the-sea/ChWHPZ/,rent,2026-01-31T14:44:19.922780
"504 Sackett St, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,Society Brooklyn,40.680218,-73.98869,https://www.zillow.com/apartments/brooklyn-ny/society-brooklyn/CpNtg6/,rent,2026-01-31T14:44:19.922782
"18 India St, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,The Riverie,40.731365,-73.96041,https://www.zillow.com/apartments/brooklyn-ny/the-riverie/Cjgkrz/,rent,2026-01-31T14:44:19.922784
"255 E 39th St, New York, NY",N/A,N/A,N/A,N/A,N/A,The Lotus Lottery,40.748238,-73.97387,https://www.zillow.com/apartments/new-york-ny/the-lotus-lottery/CqPzng/,rent,2026-01-31T14:44:19.922785
"776 6th Ave, New York, NY",N/A,N/A,N/A,N/A,N/A,The Capitol,40.744976,-73.99104,https://www.zillow.com/apartments/new-york-ny/the-capitol/CkLq8m/,rent,2026-01-31T14:44:19.922787
"23-10 42nd Rd, Long Island City, NY",N/A,N/A,N/A,N/A,N/A,23-10 42nd Rd,40.75025,-73.94231,https://www.zillow.com/apartments/long-island-city-ny/23-10-42nd-rd/CjMBBq/,rent,2026-01-31T14:44:19.922788
"98-81 Queens Blvd, Rego Park, NY",N/A,N/A,N/A,N/A,N/A,Trylon Tower,40.72793,-73.85516,https://www.zillow.com/apartments/rego-park-ny/trylon-tower/Cm45hD/,rent,2026-01-31T14:44:19.922789
"1 Eagle St, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,Eagle and West,40.735012,-73.96088,https://www.zillow.com/apartments/brooklyn-ny/eagle-and-west/Ch69z5/,rent,2026-01-31T14:44:19.922790
"400 W 61st St, New York, NY",N/A,N/A,N/A,N/A,N/A,Waterline Square,40.77337,-73.99152,https://www.zillow.com/b/waterline-square-new-york-ny-CgGsm4/,rent,2026-01-31T14:44:19.922791
"2 Blue Slip, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,Two Blue Slip,40.736507,-73.95958,https://www.zillow.com/apartments/brooklyn-ny/two-blue-slip/CgyXnK/,rent,2026-01-31T14:44:19.922792
